Id,Start,Name,Impact,Currency
a115cdd0-6051-4352-bdb0-430e05189a35,08/12/2022 06:00:00,Trade Balance; non-EU,LOW,GBP
36ffc6fb-4d34-46f1-87bb-f7c2512fca66,08/12/2022 06:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
00f41455-57f6-4d68-ace4-0b7613cc76f1,08/12/2022 06:45:00,Consumer Price Index (EU norm) (YoY),LOW,EUR
69220fb4-7d7a-4517-abc3-abc17429add1,08/12/2022 06:45:00,Inflation ex-tobacco (MoM),LOW,EUR
6aa6e31f-fe6f-44fc-99f8-d3775f061592,08/12/2022 07:00:00,Consumer Price Index (MoM),LOW,EUR
5d821e68-a5eb-4cf0-ba4f-4d9f877b36fc,08/12/2022 07:00:00,Consumer Price Index (YoY),LOW,EUR
a4d87a51-ac0a-4ea4-bf74-be4ec145528d,08/12/2022 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
d06c6d92-9d75-4bb3-9e72-21807ac7f9b5,08/12/2022 07:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
b7e0a212-4ad3-4ab2-b967-031b18290e27,08/12/2022 07:00:00,M2 Money Supply (YoY),LOW,CNY
50099121-446b-4c1a-a66a-68d8e610dda6,08/12/2022 07:00:00,New Loans,LOW,CNY
c76c22cd-dbf5-4e2f-970e-2dc6b1b198be,08/12/2022 08:00:00,Global Trade Balance,LOW,EUR
6131dca4-7f3c-4d1d-9353-54cdea489a79,08/12/2022 08:00:00,Trade Balance EU,LOW,EUR
cc84a404-b785-4d60-be20-0262e73c3190,08/12/2022 09:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
5cf032c4-4387-4216-8369-7009b3facd4c,08/12/2022 09:00:00,Industrial Production w.d.a. (YoY),LOW,EUR
6c27a978-758d-412d-a430-bb529d7e69b7,08/12/2022 11:00:00,NIESR GDP Estimate (3M),MEDIUM,GBP
463ce6fb-c3a7-42ec-9b6f-ac675ed4842a,08/12/2022 12:30:00,Export Price Index (MoM),LOW,USD
2663fc99-c8c6-45b6-84a1-cce6ebd91fb6,08/12/2022 12:30:00,Export Price Index (YoY),LOW,USD
ede61804-e3ad-4dab-b7aa-fc6e309d3b78,08/12/2022 12:30:00,Import Price Index (MoM),LOW,USD
aa25c7a1-4869-4584-83ae-e3538646e12b,08/12/2022 12:30:00,Import Price Index (YoY),LOW,USD
2e1b1fd1-785b-4b52-804b-cdaf658506d7,08/12/2022 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
a1dd8c08-5bb0-4f81-b87a-98a30eff8b39,08/12/2022 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
3aa1e362-21bb-4e87-b2eb-fb6b02d1bc40,08/12/2022 16:00:00,USDA WASDE Report,LOW,USD
0c890bfe-dd50-47b5-8d7b-8b789baca196,08/12/2022 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
c79d4508-265f-459f-8b27-a1561ead3a34,08/12/2022 19:30:00,CFTC Gold NC Net Positions,LOW,USD
8945f151-f9e1-485b-8140-66fd04d276ed,08/12/2022 19:30:00,CFTC Oil NC Net Positions,LOW,USD
cf66df44-720e-41d4-bc05-f8af8725acb9,08/12/2022 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
2d47c303-21f2-4d95-9af5-8f8fb3453a4d,08/12/2022 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
cf2d21c3-1e09-46f1-a998-a5dcf3fc05de,08/12/2022 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
48fe8ac6-7bb6-4515-8158-56eae0e7d975,08/12/2022 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
c2686402-589d-4b13-b636-012282b80495,08/12/2022 19:30:00,CFTC AUD NC Net Positions,LOW,AUD
2accd0ae-7d10-4504-bc41-6e47aed999c0,08/14/2022 22:00:00,Assumption Day,NONE,EUR
ea184829-06cb-4e01-93e8-860d1bb63257,08/14/2022 22:00:00,Assumption Day,NONE,EUR
cc656e31-8ef2-422b-9ca0-c4d9e528a1d1,08/14/2022 22:00:00,Assumption Day,NONE,EUR
6fbcedb7-8167-485d-8895-3def4dc8d376,08/14/2022 22:30:00,Business NZ PSI,LOW,NZD
dc32d00a-e726-477d-9aec-b2d9124ba8e3,08/14/2022 23:00:00,The Assumption Holiday,NONE,EUR
95012fd6-047f-456a-aef2-00f1e82c73a6,08/14/2022 23:01:00,Rightmove House Price Index (MoM),LOW,GBP
43041d7a-b0ec-46c4-84b7-8bb62ed36078,08/14/2022 23:01:00,Rightmove House Price Index (YoY),LOW,GBP
d6d5dd35-d734-4284-b3f0-4cc55684262d,08/14/2022 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY
b21dcb53-35da-4d20-8c30-acac27ad4ef5,08/14/2022 23:50:00,Gross Domestic Product Annualized,MEDIUM,JPY
fc30a41a-73ef-4f64-af11-d9c24082dd6d,08/14/2022 23:50:00,Gross Domestic Product Deflator (YoY),LOW,JPY
f587e3c3-215f-4be3-bd9e-e3e5e6477ffd,08/15/2022 01:30:00,"House Price Index ",LOW,CNY
f8b7d923-e0d1-4c8c-91c7-424544e1d2f2,08/15/2022 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
704577dc-292a-4c36-9dcd-30225b4ce4be,08/15/2022 02:00:00,Industrial Production (YoY),MEDIUM,CNY
d26a631b-21f1-430e-ad72-de0e352cff5d,08/15/2022 02:00:00,NBS Press Conference,MEDIUM,CNY
da0a1d47-7c98-44bf-84da-1a3727d021db,08/15/2022 02:00:00,Retail Sales (YoY),HIGH,CNY
0900821b-5f0c-4b33-8c4b-c565f4bc59bf,08/15/2022 04:30:00,Capacity Utilization,LOW,JPY
c31ed1a5-c5e8-460a-b7a4-3deb0ba46783,08/15/2022 04:30:00,Industrial Production (MoM),LOW,JPY
f6365166-1fbf-47ef-a413-20a533817ff6,08/15/2022 04:30:00,Industrial Production (YoY),MEDIUM,JPY
248bc028-6941-4cc9-8690-36879fced65e,08/15/2022 06:00:00,Wholesale Price Index (MoM),LOW,EUR
138d83a8-b626-45e7-98b0-4665603f9376,08/15/2022 06:00:00,Wholesale Price Index (YoY),LOW,EUR
35793290-3ccf-48ca-8f13-00a0c7111022,08/15/2022 06:30:00,Producer and Import Prices (MoM),LOW,CHF
b3441812-0c64-4490-8a05-90baa4586fc4,08/15/2022 06:30:00,Producer and Import Prices (YoY),LOW,CHF
278d2924-5aa2-41dc-92f5-d4cb95363792,08/15/2022 12:30:00,NY Empire State Manufacturing Index,LOW,USD
027bc122-5821-4ee3-bec9-6bff50383b77,08/15/2022 12:30:00,Manufacturing Sales (MoM),LOW,CAD
61a0f63f-75f1-45a2-b673-5282510de600,08/15/2022 12:30:00,Wholesale Sales (MoM),LOW,CAD
8d57cd95-375d-4c13-86dd-3285351504e2,08/15/2022 14:00:00,NAHB Housing Market Index,LOW,USD
033febc3-c662-48f6-9245-2f01d3a66898,08/15/2022 15:30:00,3-Month Bill Auction,LOW,USD
549440ba-300a-4d3a-a793-7904ffaa58fe,08/15/2022 15:30:00,6-Month Bill Auction,LOW,USD
e9dbd9ff-3471-4520-b718-0059ad951420,08/15/2022 20:00:00,Net Long-Term TIC Flows,LOW,USD
3306a021-66b4-4ae1-ac6e-928928c8478a,08/15/2022 20:00:00,Total Net TIC Flows,LOW,USD
67963fc0-6e87-4a24-8748-de704ad0cb2c,08/16/2022 01:30:00,RBA Meeting Minutes,HIGH,AUD
6efe2232-0cae-43a1-9d84-ac07ae26cc16,08/16/2022 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
8ccc303b-7eab-45fc-a826-6016708222f2,08/16/2022 06:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
a11fbda5-09cc-4cb2-8b92-7d2a5d5faa67,08/16/2022 06:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
970af04e-28d4-4453-99a4-73e1bf95e355,08/16/2022 06:00:00,Claimant Count Change,HIGH,GBP
9529c012-ae3d-4196-afa1-7616b1a47210,08/16/2022 06:00:00,Claimant Count Rate,MEDIUM,GBP
5bc52888-f17a-459c-bd43-862dd7d750b5,08/16/2022 06:00:00,Employment Change,HIGH,GBP
8d70a576-6ea6-47ac-a32d-17840782fd90,08/16/2022 06:00:00,ILO Unemployment Rate (3M),HIGH,GBP
f61dc624-3973-4d43-9e80-ebb455c6c661,08/16/2022 08:40:00,3-Month Letras Auction,LOW,EUR
f0e473d4-a0d2-415f-b451-433f5c1cdc38,08/16/2022 08:40:00,9-Month Letras Auction,LOW,EUR
7a62bad0-b131-4123-b36d-502a4b519608,08/16/2022 09:00:00,Trade Balance n.s.a.,LOW,EUR
30219aad-b2c3-4045-93f2-3eba5e73b39c,08/16/2022 09:00:00,Trade Balance s.a.,LOW,EUR
61f384a4-34f5-4205-9122-d5cba30bad7c,08/16/2022 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
5f9dbb1b-aa20-4450-b2a3-b8edaae22d9e,08/16/2022 09:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
7120be74-7b3d-494f-8a52-87581586a9b1,08/16/2022 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
87e04d0a-9dc8-44a9-9162-ac133ab2a493,08/16/2022 12:15:00,Housing Starts s.a (YoY),LOW,CAD
f39629c9-57e0-4e8c-95b6-9ba68820f35f,08/16/2022 12:30:00,Building Permits (MoM),MEDIUM,USD
93c3b883-2c9a-4b7b-b9f5-55064638b37f,08/16/2022 12:30:00,Building Permits Change,LOW,USD
8269ef48-e07e-4810-93d1-95483aa50692,08/16/2022 12:30:00,Housing Starts (MoM),MEDIUM,USD
a2bae572-57e6-47ea-9f71-9ea963416370,08/16/2022 12:30:00,Housing Starts Change,LOW,USD
eb997ae2-6cfd-441f-b976-c548899520bf,08/16/2022 12:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
08796e01-dd6b-481f-896f-c8aa2b1e697a,08/16/2022 12:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
40907f5c-75d8-47a5-ac49-594ed851e317,08/16/2022 12:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
00f22431-c106-4404-b4f1-db51f7c7191a,08/16/2022 12:30:00,Consumer Price Index - Core (MoM),MEDIUM,CAD
d08fa9cb-32ab-4f18-a4b2-fb378855498d,08/16/2022 12:30:00,Consumer Price Index (MoM),MEDIUM,CAD
02230166-e943-4875-9d82-1e1a28abb439,08/16/2022 12:30:00,Consumer Price Index (YoY),MEDIUM,CAD
f17245d6-3223-401f-9eff-6221004ce5c9,08/16/2022 12:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
7a8fa0c6-8131-42e0-9763-5230a91cbf60,08/16/2022 12:55:00,Redbook Index (YoY),LOW,USD
5215a37b-c6d1-481f-8237-8f1e171580e8,08/16/2022 13:15:00,Capacity Utilization,LOW,USD
3ec6ea70-89d3-40e4-ac68-b64635533e5b,08/16/2022 13:15:00,Industrial Production (MoM),LOW,USD
e76946ef-c14d-4965-9006-6b6096384764,08/16/2022 14:00:00,GDT Price Index,LOW,NZD
2a1fa740-457f-4f00-aad3-dbf62a02afd1,08/16/2022 20:30:00,API Weekly Crude Oil Stock,LOW,USD
c962ffaf-89e5-4f26-8d49-c2c30ba5c56f,08/16/2022 22:45:00,Producer Price Index - Input (QoQ),LOW,NZD
814b89f5-8674-45e3-b922-78439561961b,08/16/2022 22:45:00,Producer Price Index - Output (QoQ),LOW,NZD
bc43d74e-5445-42ce-ab0c-dae09c6163ee,08/16/2022 23:50:00,Adjusted Merchandise Trade Balance,LOW,JPY
f187ecc3-7edc-47b8-b401-d873ac778a59,08/16/2022 23:50:00,Exports (YoY),MEDIUM,JPY
1ec4d6fb-8b94-4a8f-9a86-b79e7db7111f,08/16/2022 23:50:00,Imports (YoY),MEDIUM,JPY
55b1ff1d-8e6d-4bc5-bc10-9ad8bae69d07,08/16/2022 23:50:00,Machinery Orders (MoM),LOW,JPY
510f27fe-50d5-4994-b5c8-1c0f7c2c927b,08/16/2022 23:50:00,Machinery Orders (YoY),LOW,JPY
52a382a3-77e4-4ad6-b1ab-c08cbb23036f,08/16/2022 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
3df24c55-832a-48ca-a85b-4cecc5952b68,08/17/2022 00:30:00,Westpac Leading Index (MoM),LOW,AUD
021df509-f0d4-43c0-967d-76e0c27f0106,08/17/2022 01:30:00,Wage Price Index (QoQ),MEDIUM,AUD
6bfc84a5-fa30-4037-8bdc-d81ea36f079e,08/17/2022 01:30:00,Wage Price Index (YoY),LOW,AUD
10cf664f-49c3-4adb-a863-730e406f853b,08/17/2022 02:00:00,"Monetary Policy Statement ",HIGH,NZD
0b96d642-0219-4bfb-b6eb-3fe82907b956,08/17/2022 02:00:00,RBNZ Interest Rate Decision,HIGH,NZD
32216201-0cff-417a-8f27-09a06e1f3e0e,08/17/2022 02:00:00,RBNZ Rate Statement,HIGH,NZD
4520c21b-3c1b-4481-afb4-1957eea987d6,08/17/2022 03:00:00,RBNZ Press Conference,HIGH,NZD
290a699b-fffd-482f-b006-cb6c85db102f,08/17/2022 06:00:00,Consumer Price Index (MoM),MEDIUM,GBP
cc379da7-f0c6-4fd0-875d-c1c87db9a476,08/17/2022 06:00:00,Consumer Price Index (YoY),HIGH,GBP
f62a341f-4f28-4abc-a0e3-414b208b7337,08/17/2022 06:00:00,Core Consumer Price Index (YoY),MEDIUM,GBP
09060cdb-7b0c-42e3-8d19-654bb7ff67be,08/17/2022 06:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
bbe8b659-411b-48b7-8645-413c78328e67,08/17/2022 06:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
d1263c19-5f33-4e5f-b877-c2b6345177f9,08/17/2022 06:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
be9d02f7-9dd4-451e-8335-a7515beef51c,08/17/2022 06:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
3c8fdad9-3854-4fc2-9a5c-8f3f93cfe71f,08/17/2022 06:00:00,Producer Price Index - Output (MoM) n.s.a,LOW,GBP
a9dcdf0e-2982-4655-a53e-c7d9c55b5f56,08/17/2022 06:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
a67c8509-6245-443a-9898-d4dc8f144350,08/17/2022 06:00:00,Retail Price Index (MoM),MEDIUM,GBP
9d1fafa9-9b04-4325-b297-fd23b926991a,08/17/2022 06:00:00,Retail Price Index (YoY),MEDIUM,GBP
576a219a-1e65-4421-88cc-989fb70c0539,08/17/2022 08:30:00,DCLG House Price Index (YoY),LOW,GBP
6c3bd2d8-ea35-44c0-8424-d0cc9241ba91,08/17/2022 09:00:00,Employment Change (QoQ),LOW,EUR
1cdb7d57-8892-4eb9-8ee6-35056e27ac9a,08/17/2022 09:00:00,Employment Change (YoY),LOW,EUR
054e3043-3909-4480-8523-d2352d712deb,08/17/2022 09:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR
39c9b72f-545e-4af3-a046-1cb86b4a399c,08/17/2022 09:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR
42b4743a-3ddb-4067-b949-637f61dc31df,08/17/2022 11:00:00,MBA Mortgage Applications,LOW,USD
41b576e8-1f67-4319-bdcb-b6c5a3d06e89,08/17/2022 12:30:00,Retail Sales (MoM),HIGH,USD
7cf86246-6708-4afc-a4de-6255db134e79,08/17/2022 12:30:00,Retail Sales Control Group,HIGH,USD
012be5e0-ce56-4167-924e-d8bb1e4c6c0f,08/17/2022 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
5302fe8f-0162-4121-b060-5ae13bcfe5f8,08/17/2022 13:30:00,Fed's Bowman speech,MEDIUM,USD
d5b3a199-35ff-4205-8d0f-20581fd5e4ef,08/17/2022 14:00:00,Business Inventories,LOW,USD
5e2fd958-d551-4f9f-a838-cc342cf8673a,08/17/2022 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
872b024d-c1c3-4ffe-bbb1-42aa0debdf29,08/17/2022 17:00:00,20-Year Bond Auction,LOW,USD
265296db-c6fe-4d44-acfe-9b3e72237fd9,08/17/2022 18:00:00,FOMC Minutes,HIGH,USD
8c6aaebc-c749-4c81-bb1b-c081ff469791,08/17/2022 18:20:00,Fed's Bowman speech,MEDIUM,USD
a90e21b8-8c39-45fc-ac66-c7671bcf6f8c,08/17/2022 23:50:00,Foreign Bond Investment,LOW,JPY
0e67ff1c-5189-4d86-a2c2-59cceec6dcfb,08/17/2022 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
95394576-f039-49be-859c-e57e2a3612cd,08/18/2022 01:30:00,Employment Change s.a.,HIGH,AUD
27ac3cf0-35d0-4b9b-ba2d-7f78040f8a07,08/18/2022 01:30:00,Full-Time Employment,MEDIUM,AUD
d08fff05-7e09-4509-8fb8-4d0f2ad3d21c,08/18/2022 01:30:00,Part-Time Employment,LOW,AUD
a9a50176-78c7-43b1-8cf0-46344afb5f75,08/18/2022 01:30:00,Participation Rate,LOW,AUD
15ef9272-6ed0-4691-bd8e-29184df67fa3,08/18/2022 01:30:00,Unemployment Rate s.a.,HIGH,AUD
ca62e8e3-e26b-42ba-b72e-af9646a1ba71,08/18/2022 06:00:00,Exports (MoM),LOW,CHF
a26140c6-5237-48e4-9ac8-c327d822d540,08/18/2022 06:00:00,Imports (MoM),LOW,CHF
42c8b1b7-e005-43a3-bf50-d2767cf6d1eb,08/18/2022 06:00:00,Trade Balance,LOW,CHF
234d2868-b7ef-47e7-bba1-6e90a5ce336e,08/18/2022 07:00:00,FDI - Foreign Direct Investment (YTD) (YoY),MEDIUM,CNY
38db34a8-5818-424d-99a1-a84e01e6fe1d,08/18/2022 09:00:00,Construction Output  s.a (MoM),LOW,EUR
2349ed8a-bdd4-429f-97b0-5ebc84dfaaaa,08/18/2022 09:00:00,Construction Output w.d.a (YoY),LOW,EUR
2576aa35-8c9a-41b3-aba4-f987691fc75b,08/18/2022 09:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
7f545650-8ed3-4d63-a1d1-ad456d2f0ee5,08/18/2022 09:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
ac969778-c64a-49af-b64f-f59f69e57c3e,08/18/2022 09:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
8f6936ac-9a7c-4a0d-9b0a-3a06003d3788,08/18/2022 09:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
29b5893c-f95c-461b-a303-42b24f305fb4,08/18/2022 12:30:00,Continuing Jobless Claims,LOW,USD
fa25c617-c715-45ef-8db9-64911ebbdfbf,08/18/2022 12:30:00,Initial Jobless Claims,MEDIUM,USD
21e1a8d0-ec36-44c1-95a4-adba0d0017ba,08/18/2022 12:30:00,Initial Jobless Claims 4-week average,MEDIUM,USD
76729697-48f2-47db-9552-530afa19ce9b,08/18/2022 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
a6eea377-12dd-425c-b50b-6c7dc3a03936,08/18/2022 12:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
68838829-d47f-4fea-b7f6-fa09edfb9721,08/18/2022 12:30:00,Industrial Product Price (MoM),LOW,CAD
60f198ec-9cab-4741-98f0-bb912033dfdd,08/18/2022 12:30:00,Raw Material Price Index,LOW,CAD
f77cd499-5004-4d87-92fe-96f302b23528,08/18/2022 12:45:00,ECB's Schnabel speech,MEDIUM,EUR
75f8656c-c2c3-40f9-9063-430a377ef9f8,08/18/2022 14:00:00,Existing Home Sales (MoM),LOW,USD
a53c7241-e8a4-4a72-a4fe-f19d53f61f01,08/18/2022 14:00:00,Existing Home Sales Change (MoM),LOW,USD
2a23dd54-504c-4ee6-93be-91aee9768c00,08/18/2022 14:30:00,EIA Natural Gas Storage Change,LOW,USD
a2d35c95-4091-446d-ae68-37b1e9b7cae9,08/18/2022 15:30:00,4-Week Bill Auction,LOW,USD
d6bede1d-025f-4b16-8d89-b4a68f658d87,08/18/2022 17:00:00,30-year TIPS Auction,LOW,USD
4b006187-aa2b-4f94-9ec2-e7d49947fbae,08/18/2022 17:15:00,ECB's Schnabel speech,MEDIUM,EUR
d962c8c0-8e86-409a-bb2f-26e17121570a,08/18/2022 17:20:00,Fed's George speech,MEDIUM,USD
d6cbb1d2-9982-4e00-9cbd-dfb3f7c11106,08/18/2022 17:45:00,Fed's Kashkari speech,NONE,USD
c1256017-6420-4b79-a47c-5e9bb2e652f7,08/18/2022 22:45:00,Exports,MEDIUM,NZD
c42605f1-74af-4eca-b708-bca04cd00c32,08/18/2022 22:45:00,Imports,MEDIUM,NZD
fe51bdd8-4e1d-4b43-aa98-6c5acf1a458f,08/18/2022 22:45:00,Trade Balance NZD (MoM),LOW,NZD
abd7d72c-d835-453b-a117-9118a5d32fe8,08/18/2022 22:45:00,Trade Balance NZD (YoY),MEDIUM,NZD
265290f5-b5b0-49a2-a054-4b21c554cd18,08/18/2022 23:01:00,GfK Consumer Confidence,MEDIUM,GBP
82374731-35a7-40a8-8452-fd9e607c5a06,08/18/2022 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
6114c3b0-9746-4b79-adc8-969158c43fb7,08/18/2022 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
c07467c6-24f8-4ad1-9c38-275f8259b8d2,08/18/2022 23:30:00,National CPI ex-Fresh Food (YoY),MEDIUM,JPY
8998fa11-cb1a-4778-bd27-1867b8cad1cc,08/19/2022 03:00:00,Credit Card Spending (YoY),LOW,NZD
cd5665da-cf10-4434-9a87-ab1fb0fd339c,08/19/2022 06:00:00,Public Sector Net Borrowing,LOW,GBP
2ba1c908-4198-4c17-bb37-5fc6b5ac2d2a,08/19/2022 06:00:00,Retail Sales (MoM),MEDIUM,GBP
b9afd20d-76d4-43d6-b8cc-f719005dffd8,08/19/2022 06:00:00,Retail Sales (YoY),MEDIUM,GBP
69ce87af-4048-4add-997c-016f13db4da7,08/19/2022 06:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
a886ad86-e3d5-4b57-921f-b08825ea5906,08/19/2022 06:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
94d9769a-5681-4a91-ba10-1a86d5f24581,08/19/2022 06:00:00,Producer Price Index (MoM),MEDIUM,EUR
95d7d053-4d97-4050-9db8-d83d41dd8352,08/19/2022 06:00:00,Producer Price Index (YoY),LOW,EUR
29b14058-a41d-4c74-ad5c-35e250fa39d7,08/19/2022 06:30:00,Industrial Production (YoY),MEDIUM,CHF
76af9183-6a48-4489-bb92-8b63d8296cf2,08/19/2022 08:00:00,Current Account n.s.a,LOW,EUR
0a26929a-825b-41a8-b773-b3027365840d,08/19/2022 08:00:00,Current Account s.a,LOW,EUR
1153582e-7b7a-425f-a325-5bc99f1ecfe9,08/19/2022 12:30:00,Retail Sales (MoM),HIGH,CAD
7f3f4c10-c3c8-454b-970a-ce04b2f7cbcd,08/19/2022 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
d18f4204-cad7-4c52-ba1a-8b7421420141,08/19/2022 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
d58ee452-9cc5-4705-9b37-0b9dab80f8ee,08/19/2022 19:30:00,CFTC Gold NC Net Positions,LOW,USD
7d6f5b3c-69d8-4fb4-9b9e-ee80f57584cf,08/19/2022 19:30:00,CFTC Oil NC Net Positions,LOW,USD
5d8b6d50-d356-457e-83d2-8fb2ac8e593e,08/19/2022 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
1fdb099d-ee42-478b-aa0f-aed20bd0a5fa,08/19/2022 19:30:00,CFTC GBP NC Net Positions,LOW,GBP
bbfeb2e1-ae40-4fa0-9bc7-ffb528d64ee3,08/19/2022 19:30:00,CFTC JPY NC Net Positions,LOW,JPY
790a96cb-7f7e-4311-b8b2-ec043f696b3a,08/19/2022 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
a6a13a94-effd-4a32-ace6-ec8ea3d69c54,08/19/2022 19:30:00,CFTC AUD NC Net Positions,LOW,AUD
904a144d-090b-4e96-ae76-9734aff19240,08/22/2022 01:15:00,PBoC Interest Rate Decision,HIGH,CNY
882ee4fc-9969-42b8-bfbe-4547c4566447,08/22/2022 10:00:00,German Buba Monthly Report,LOW,EUR
e9920e80-f8c5-40a3-8165-e385894f0bbc,08/22/2022 12:30:00,"Chicago Fed National Activity Index ",MEDIUM,USD
a03e14c2-48b0-4686-8966-d686b4c6bdf3,08/22/2022 12:30:00,New Housing Price Index (MoM),LOW,CAD
9c5fe0c6-7337-4736-b262-46fca4aca831,08/22/2022 12:30:00,New Housing Price Index (YoY),LOW,CAD
a7457efc-9d51-4215-bd7b-2dbb5a5c904e,08/22/2022 15:30:00,3-Month Bill Auction,LOW,USD
5167eab7-3a5d-4b2c-a9c9-ee38ae328d71,08/22/2022 15:30:00,6-Month Bill Auction,LOW,USD
b010c8b7-0f6a-461b-8924-3a85ee5ddac4,08/22/2022 23:00:00,S&P Global Composite PMI,LOW,AUD
d431aecd-da30-483d-bbc5-a48a05fdc6e2,08/22/2022 23:00:00,S&P Global Manufacturing PMI,MEDIUM,AUD
bc82eec3-4bd7-4679-abae-1eee5c98105d,08/22/2022 23:00:00,S&P Global Services PMI,MEDIUM,AUD
4e2ef269-8943-4a9a-8280-ef254a83d949,08/23/2022 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
ce5a830c-a2ab-43e0-beb5-9f3c45c59b96,08/23/2022 00:30:00,Jibun Bank Services PMI,LOW,JPY
f0ed1049-c0fd-4352-9927-cb6fb561b35f,08/23/2022 07:15:00,HCOB Composite PMI,MEDIUM,EUR
54cd24ae-f066-4fdf-a454-576c8ec5f100,08/23/2022 07:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
09137a08-0e61-4630-b5ff-fee31f837397,08/23/2022 07:15:00,HCOB Services PMI,MEDIUM,EUR
63ee2ca6-9a20-4e64-b42e-5bf68e4a018e,08/23/2022 07:30:00,HCOB Composite PMI,HIGH,EUR
6f49f462-fa38-4978-9dd9-bb88ac5447dd,08/23/2022 07:30:00,HCOB Manufacturing PMI,HIGH,EUR
408fca1e-74b4-4460-b03a-8a4cb43fa53c,08/23/2022 07:30:00,HCOB Services PMI,MEDIUM,EUR
064147e5-595b-4016-89ea-467a27c28ec1,08/23/2022 08:00:00,HCOB Composite PMI,HIGH,EUR
30b49280-cf0b-4193-a356-2e603ed79c45,08/23/2022 08:00:00,HCOB Manufacturing PMI,MEDIUM,EUR
1842155f-979a-4792-a6ed-232d762fbe39,08/23/2022 08:00:00,HCOB Services PMI,MEDIUM,EUR
17679d66-eb7c-458d-ac9e-e2a2d3e573b9,08/23/2022 08:30:00,S&P Global/CIPS Composite PMI,MEDIUM,GBP
6f48468c-beaa-494c-8471-30a5b36ed27e,08/23/2022 08:30:00,S&P Global/CIPS Manufacturing PMI,MEDIUM,GBP
635c3f01-4806-45bb-bfb1-ff73e7122c3d,08/23/2022 08:30:00,S&P Global/CIPS Services PMI,HIGH,GBP
e599fa46-165e-4531-aa3f-644aec90acf2,08/23/2022 11:00:00,ECB's Panetta speech,MEDIUM,EUR
59e5de03-9839-44e2-b623-79667e53af2d,08/23/2022 12:55:00,Redbook Index (YoY),LOW,USD
04eea4d3-0e41-42b6-9525-aefb21a9116b,08/23/2022 13:45:00,S&P Global Composite PMI,MEDIUM,USD
92f923d2-a794-4ad7-bf26-07266fdc7917,08/23/2022 13:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
d9c63bc9-c9ba-4157-ad57-0723948bb34a,08/23/2022 13:45:00,S&P Global Services PMI,MEDIUM,USD
